,date,gvkey,tic,gsector,adj_close_q,y_return,EPS,BPS,DPS,cur_ratio,quick_ratio,cash_ratio,acc_rec_turnover,debt_ratio,debt_to_equity,pe,ps,pb
10290,2002-09-01,4040,RRD,20.0,82.65826582658266,-0.15857667304694545,0.41,7.636184727259891,0.24,0.8149141078504999,0.6303591080630457,0.032072700135557033,5.9947137648951685,0.7321468426890224,0.0,131.1904761904762,2.717203314149633,3.6078226213741464
10291,2002-12-01,4040,RRD,20.0,70.53705370537054,-0.0768929873055221,0.83,7.4965410136947614,0.25,0.8273760363357796,0.6526361118540042,0.06540802959081451,5.646356016852466,0.7401409824973955,0.0,55.97619047619048,2.263133052459908,3.136113036272552
10292,2003-03-01,4040,RRD,20.0,65.31653165316531,-0.17253951600047168,1.26,8.084880308334219,0.25,0.907522545641176,0.6931038094539818,0.06341374001026467,5.688478069941982,0.7098159384625538,0.0,51.833333333333336,1.8445673069361064,2.6926805555251834
10293,2003-06-01,4040,RRD,20.0,54.96549654965497,0.35547334895009175,0.05,7.625334901364363,0.25,0.8600962681493407,0.6339537095354686,0.04221429256674744,6.451936750952912,0.7224728650811965,0.0,366.4,1.9294384052403717,2.402517428673473
10294,2003-09-01,4040,RRD,20.0,78.42784278427844,-0.04980445038076264,0.23,7.908393776890389,0.25,0.9257379632511181,0.6917417835161174,0.054675755832942034,6.1903497703353745,0.7123167309045181,0.0,145.22222222222223,3.438149184913019,3.3053488151267
10295,2003-12-01,4040,RRD,20.0,74.61746174617463,0.19252266535788093,0.7,7.8585159621885445,0.26,1.0068965588785415,0.7559107804377572,0.06807135988148873,4.931030738301392,0.7212121401889351,0.0,48.76470588235294,2.675160096838508,3.1647196645858653
10296,2004-03-01,4040,RRD,20.0,90.45904590459045,0.0033112613036562267,1.56,8.648873093231522,0.26,1.1312023105948288,0.9046732504736402,0.06885269278912427,4.045545391027412,0.6917004029539503,0.0,32.41935483870967,2.868249309565654,3.4860032833173302
10297,2004-06-01,4040,RRD,20.0,90.75907590759077,0.08761725401513143,-0.39,16.97451229504424,0.26,1.5703128549424106,1.0486275682258852,0.12769353200582126,2.4736489067124987,0.5516333700854571,0.0,-108.03571428571428,5.0993796073562505,1.782083601237343
10298,2004-09-01,4040,RRD,20.0,99.06990699069908,-0.05285656736937956,-0.39,17.06258565555048,0.26,1.6452764221720446,1.110860222885862,0.20059727583946388,2.8301992478194764,0.5486241193034188,0.0,173.78947368421055,3.9221216560855177,1.9352283801874164
10299,2004-12-01,4040,RRD,20.0,93.96939693969398,0.11934276656457635,0.21,17.064282480760525,0.26,1.512503766194637,1.0536908707442,0.2509792106056041,3.2478792883417165,0.5574769317461434,0.0,59.094339622641506,3.6166168322007315,1.8354126541981692
10300,2005-03-01,4040,RRD,20.0,105.88058805880588,-0.10980980590585271,0.88,17.925359712230215,0.26,1.7485376185033281,1.273851946480199,0.4315202043972299,4.026660280970626,0.5339326841016169,0.0,52.67164179104477,3.716495880291694,1.9687192093513266
10301,2005-06-01,4040,RRD,20.0,94.86948694869487,0.087459305328586,0.5,17.333178222429037,0.26,1.528803258550462,1.033426003749919,0.24038275037175924,4.783711071253873,0.5503934916956353,0.0,62.0,3.527193355826629,1.8242470938817152
10302,2005-09-01,4040,RRD,20.0,103.54035403540354,0.07155888005272901,0.92,17.746289424860855,0.26,1.6678116123918356,1.1638153114472554,0.2983023977805667,4.541936961001298,0.5976761303890641,0.0,78.43181818181817,3.850916619222607,1.9446318705731682
10303,2005-12-01,4040,RRD,20.0,111.22112211221123,-0.08029001817312759,1.4,18.18315692590888,0.26,1.6245644599303135,1.1319686411149825,0.18933549029367844,3.9408580858085807,0.593840587158981,0.0,62.83050847457628,3.6888359206850763,2.038699888641425
10304,2006-03-01,4040,RRD,20.0,102.64026402640265,-0.044531487254967,0.64,17.122758620689655,0.26,1.4451794278154457,1.0450361060581004,0.2021388016096136,3.95154012164018,0.6026969073044796,0.0,-31.38532110091743,3.1159910381506766,1.9979257290156271
10305,2006-06-01,4040,RRD,20.0,98.16981698169818,-0.023814330911002612,0.52,17.38344827586207,0.26,1.4656393405472778,1.0345589485015014,0.18168942269559799,4.3202471104025495,0.5970220839017736,0.0,61.73584905660377,3.139353301865984,1.882250257875109
10306,2006-09-01,4040,RRD,20.0,95.85958595859586,0.031122524217727193,1.09,17.84855438274438,0.26,1.3825030511483414,0.9482969044713193,0.07683346277599024,4.353236997899293,0.5949003187300793,0.0,56.05263157894737,3.0619276949465632,1.790060937982104
10307,2006-12-01,4040,RRD,20.0,98.8898889888989,0.07536411768523427,1.86,18.546287809349224,0.26,1.465807297356347,1.0408564561940137,0.13693467336683418,4.1866578040969245,0.5855556921060179,0.0,43.36842105263158,3.1151175986485904,1.7771750518928537
10308,2007-03-01,4040,RRD,20.0,106.63066306630664,0.02911615630461019,1.85,18.851462522851918,0.26,1.561608139967738,1.1477850849981388,0.13115771187492245,4.179970706700843,0.571940056871251,0.0,-3554.0,3.1516848376768123,1.885264867747958
10309,2007-06-01,4040,RRD,20.0,109.7809780978098,0.17321581770147304,0.64,19.375169913910288,0.26,1.426933070513395,1.0506675029119257,0.14980736493145777,3.5057436968521554,0.643536541651731,0.0,57.17187500000001,2.8917184702427847,1.8884995673627842
10310,2007-09-01,4040,RRD,20.0,130.54305430543053,-0.17403605014663928,0.32,18.877082395317426,0.26,1.2733001400342305,0.9427026606503811,0.1384782946942586,3.6607496977025393,0.6581543629633253,0.0,-135.96875,3.455842005507277,2.304911272241568
10311,2007-12-01,4040,RRD,20.0,109.6909690969097,0.031765793354454855,1.12,19.123502304147465,0.26,1.2534529147982063,0.9195336322869955,0.1444304932735426,3.7286864759788947,0.6654169589370228,0.0,45.7,2.726295532646048,1.911783700419298
10312,2008-03-01,4040,RRD,20.0,113.23132313231324,-0.2192428488706924,-0.22,18.09773043075498,0.26,1.2734341096484885,0.9489729495154058,0.1601692463474613,3.8964331560608843,0.6767273118386324,0.0,-27.54744525547445,2.638451525160288,2.0853443554372584
10313,2008-06-01,4040,RRD,20.0,90.93909390939093,-0.020667402294043232,0.85,18.93080878915381,0.26,1.2716193715237185,0.9424664328479826,0.14347964714634925,3.899481222010375,0.6693693252335227,0.0,35.65882352941176,2.163194087618031,1.6010937692934577
10314,2008-09-01,4040,RRD,20.0,89.07890789078908,-0.1909134305052705,1.54,19.333963155408597,0.26,1.1590199140960564,0.8489847715736041,0.14437719640765326,4.15410547704812,0.6637060529623939,0.0,43.661764705882355,2.1498744698317145,1.5356396286342537
10315,2008-12-01,4040,RRD,20.0,73.5973597359736,-0.5912987361398477,2.34,19.428571428571427,0.26,1.1531534460338102,0.831111833550065,0.1433029908972692,4.258117880606892,0.6650442737348267,0.0,30.6625,1.7622963066396706,1.2625735294117646
10316,2009-03-01,4040,RRD,20.0,40.74407440744075,-0.6166226062319901,-0.9,11.265792031098153,0.26,1.3193662538201705,0.9749477239826282,0.13346469358211355,4.198270094619134,0.755800848930411,0.0,-4.053731343283582,0.9994507027143011,1.205419020918698
10317,2009-06-01,4040,RRD,20.0,21.992199219921993,0.460752235525205,0.07,10.780748663101605,0.26,1.5142634517986235,1.1956192372624561,0.44491580451062723,4.950121093299504,0.7662814086062969,3.2786497815036117,104.71428571428571,0.6140173481022967,0.6723361277089095
10318,2009-09-01,4040,RRD,20.0,34.863486348634865,0.6040996214900367,0.19,11.162858531842488,0.26,1.4122935600508162,1.0783738884002736,0.23018665103097824,4.675672561783513,0.7399874563211182,2.8459682977257064,96.83333333333333,1.014702835795551,1.0295632322536183
10319,2009-12-01,4040,RRD,20.0,63.78637863786379,0.04641310835547441,0.25,11.192027224112785,0.26,1.3868811071111318,1.0467530038804993,0.19397821310019167,4.17077850877193,0.7389920186530357,2.8313004638378283,354.33333333333337,1.7754788680930536,1.8781918914275901
10320,2010-03-01,4040,RRD,20.0,66.81668166816682,-0.042188741594642594,-0.13,10.37433155080214,0.26,1.45163504436927,1.0973672598911604,0.2447418738049713,4.182795698924731,0.752960812108464,3.0479407681628876,-57.1025641025641,1.773426890170725,2.119823692734845
10321,2010-06-01,4040,RRD,20.0,64.05640564056407,-0.26560134829159,0.26,10.342857142857143,0.26,1.5008000000000001,1.1341935483870969,0.2530064516129032,4.335383353833538,0.7481943877253369,2.971317362494787,82.11538461538461,1.825504119912219,2.042896529354525
10322,2010-09-01,4040,RRD,20.0,49.11491149114912,0.035407238980713365,0.69,10.240077444336883,0.26,1.9100024758603618,1.475736568457539,0.4095692002971033,4.33166908563135,0.7515977596504684,3.0257285867988966,38.06976744186047,1.4041526197791248,1.5820938391729438
10323,2010-12-01,4040,RRD,20.0,50.88508850885089,0.029627493782208008,0.94,10.65730880929332,0.26,1.9335797620422779,1.5150745061799697,0.4516576181125101,4.0228112100803814,0.7480169522255463,2.9685209335791702,65.23076923076923,1.4082778023391345,1.5757233439762566
10324,2011-03-01,4040,RRD,20.0,52.415241524152414,0.07973443947776712,1.07,10.76621490803485,0.26,1.6049964528225398,1.262440458092632,0.2630485456572413,3.7074333231923737,0.7527963713228818,3.045248062705977,134.38461538461536,1.3332725056333345,1.6074205041418004
10325,2011-06-01,4040,RRD,20.0,56.765676567656776,0.0358200765845225,0.16,10.78082851637765,0.26,1.5388380716934489,1.1833868974042028,0.19742892459826947,3.8131487889273354,0.7482044075660242,2.971475395313815,118.25000000000001,1.5203375266111865,1.7397315852416178
10326,2011-09-01,4040,RRD,20.0,58.83588358835884,-0.328447408143159,0.23,9.517571884984026,0.26,1.3253420358980796,1.0217145726120247,0.15187649052340907,3.7415584415584413,0.7998382486539185,3.9959594841423587,326.8333333333333,1.4038110848517191,2.0383893286101724
10327,2011-12-01,4040,RRD,20.0,42.36423642364236,0.02171714072068362,1.03,9.607561235356762,0.26,1.3399427464848026,1.0351940725772502,0.15496337458954282,3.784972978143383,0.7952031799144388,3.882888316245408,16.80952380952381,0.988236872507733,1.4538823400405727
10328,2012-03-01,4040,RRD,20.0,43.29432943294329,-0.15241967714472832,-0.63,5.841456582633054,0.26,1.3976459510357815,1.0952448210922785,0.2117231638418079,4.204518810614942,0.8717413091515026,6.796742609678026,-8.106741573033707,0.9466903116730373,2.4249246846168315
10329,2012-06-01,4040,RRD,20.0,37.173717371737176,-0.05133577436886593,0.21,5.947864669994454,0.26,1.4308321308321308,1.115007215007215,0.1996151996151996,4.218117807787295,0.8670611728034289,6.5222568235940654,59.00000000000001,0.8847546437482674,2.0460862795383785
10330,2012-09-01,4040,RRD,20.0,35.31353135313531,-0.10469992015416377,0.7,5.879711751662971,0.26,1.4506350055958348,1.1385334047005014,0.17955330640844727,4.023239293687842,0.8667004123558607,6.501898675558025,24.020408163265305,0.8397168393577474,1.9665721959803653
10331,2012-12-01,4040,RRD,20.0,31.803180318031803,-0.16474115263449246,1.1,6.271064301552106,0.26,1.3715371843048152,1.0674648256576074,0.17167700777768066,3.7921564801716996,0.8614867712761474,6.2195270387758645,27.17948717948718,0.7622130102040815,1.6625282559554864
10332,2013-03-01,4040,RRD,20.0,26.972697269726975,0.292951811453135,-3.61,0.2926829268292683,0.26,1.4496324066410244,1.1244461755684307,0.2096986221335021,4.02506919310198,0.9905407080011566,104.71615720524017,-1.9127659574468086,0.6097894420213567,23.606928675400354
10333,2013-06-01,4040,RRD,20.0,36.153615361536154,0.1507067004122517,0.15,0.20452039691289967,0.26,1.607401907590382,1.2306242503855158,0.17299674453138383,4.156496381898693,0.9928069874978591,138.02380952380952,80.33333333333334,0.8610872562536932,43.37043650793604
10334,2013-09-01,4040,RRD,20.0,42.03420342034204,0.1189719550688124,0.51,0.22509631260319207,0.26,1.4515278424073212,1.116333178222429,0.1832376816090171,4.2704604643431034,0.9920163440361655,124.25589836660616,38.916666666666664,0.9898961735884274,46.19994555353872
10335,2013-12-01,4040,RRD,20.0,47.344734473447346,0.2508918633052543,0.59,0.10396039603960394,0.26,1.417987946221604,1.1028743625405657,0.21455725544738063,4.05495537811179,0.9948746831878345,194.10989010989013,197.25,1.0970989330375922,78.8132967032975
10336,2014-03-01,4040,RRD,20.0,60.84608460846085,-0.12483446587627316,1.16,3.475247524752475,0.26,1.5980616502894065,1.2835733835868444,0.4614349172163145,4.216012661682039,0.9096874913652566,10.072663301208506,35.578947368421055,1.3381134540703372,5.64005507113355
10337,2014-06-01,4040,RRD,20.0,53.7053705370537,-0.05394308248295218,-0.15,4.3381763527054105,0.26,1.445799026520493,1.0586817085930036,0.14029022426420412,3.933726286591708,0.8834009269988412,7.57639751552795,-119.33333333333333,1.336240556511332,4.034827780914737
10338,2014-09-01,4040,RRD,20.0,50.88508850885089,-0.029924435114833326,0.18,4.476476476476476,0.26,1.3638647589848407,1.0101345597002216,0.12301992846193151,3.861181778908463,0.8787846665518293,7.249781372977701,53.0,1.167479069767442,3.7042063839090544
10339,2014-12-01,4040,RRD,20.0,49.38493849384939,0.02074326592814518,0.49,4.481481481481481,0.26,1.3757503001200482,1.0095624456679224,0.11143767851968374,3.8401548672566377,0.878629293369808,7.239220383275262,53.09677419354839,1.1118763946176213,3.580910278745647
10340,2015-03-01,4040,RRD,20.0,50.42004200420042,0.1327128488425398,0.59,2.9719719719719717,0.26,1.4249567017277067,1.0821188695982764,0.22299666286486713,4.196135313206805,0.9187883706622334,11.313507414571244,168.04999999999998,1.0939429185807839,5.412055125725334
10341,2015-06-01,4040,RRD,20.0,57.575757575757585,-0.09619645048767911,0.11,2.7063808574277166,0.26,1.4986951597813776,1.1080309222512186,0.13230587424294646,4.506257569640694,0.9224737346120216,11.898854278553525,174.45454545454547,1.40181129601981,6.891360544217682
10342,2015-09-01,4040,RRD,20.0,52.2952295229523,-0.17991481676338958,0.33,3.4465740297077145,0.26,1.4448214949795464,1.0562941613982895,0.1373187058386017,4.437857251251961,0.9015535742886125,9.157809110629067,83.0,1.32369309704887,4.931725867678963
10343,2015-12-01,4040,RRD,20.0,43.68436843684369,0.01092907053219023,0.39,3.10924772400575,0.26,1.2996367791698975,0.9453128188385096,0.10500755009590662,4.159057795046139,0.9112922656814713,10.27297419646899,208.0,1.0744950495049506,4.585290478346154
10344,2016-03-01,4040,RRD,20.0,44.16441644164417,0.10807422152942232,0.73,3.2696360153256707,0.26,1.3270440251572326,1.0225473837333674,0.16668805887134727,4.160267946410718,0.9043039852733092,9.449755957507895,43.29411764705882,1.0473441014107545,4.412196382428939
10345,2016-06-01,4040,RRD,20.0,49.204920492049204,0.031215019347924724,0.19,3.265520534861509,0.26,1.2120836944410054,0.913004003136478,0.10882753497585737,4.367597249307195,0.9015678582012673,9.159283154121864,819.9999999999999,2.0868740884783663,4.92352688172043
10346,2016-09-01,4040,RRD,20.0,50.765076507650775,-0.07356256717701684,0.12,2.891646778042959,0.26,1.2173290222240412,0.9245692301395653,0.1189375025580158,3.7635643161958954,0.9126012245704128,10.441807909604519,-153.81818181818184,2.2114542391914656,5.721937046004843
10347,2016-12-01,4040,RRD,20.0,47.16471647164717,-1.0612547311335425,0.09,2.504297994269341,0.26,1.4910424918977314,1.1348127475693197,0.18536190133237307,2.931351633243256,0.9279491468718636,12.879086181277861,157.2,1.9076077885952716,6.113982169390792
10348,2017-03-01,4040,RRD,20.0,16.32,-0.2983597919709602,-7.09,-1.5121602288984262,0.14,1.6226548900780093,1.3014634775320741,0.42827670685320096,3.6725487300649733,1.0215184260274932,-47.471800433839476,-2.3381088825214897,0.6136790575071279,-12.372754880694169
10349,2017-06-01,4040,RRD,20.0,12.11,0.03489197763977376,-0.71,-2.6871428571428573,0.14,1.5138426679883878,1.156694753239397,0.25823125398286484,4.088107809914098,1.0445576229109614,-23.442848937392306,-17.056338028169016,0.5110012658990897,-4.869040781160256
10350,2017-09-01,4040,RRD,20.0,12.54,-0.19677963996918438,0.38,-2.5014285714285713,0.14,1.5387197851387644,1.1398090122351536,0.1688301999403163,4.028736073761045,1.0421472937000886,-24.726315789473684,11.504587155963302,0.5418518518518518,-5.435294117647059
10351,2017-12-01,4040,RRD,20.0,10.3,-0.10212949507637979,0.26,-2.527142857142857,0.14,1.5007779205844551,1.088209429750389,0.15274301562605697,3.7152360980548123,1.0411959461167135,-25.274233128834354,-93.63636363636364,0.41558591273272233,-4.423312883435583
10352,2018-03-01,4040,RRD,20.0,9.3,-0.0632490303076994,-0.49,-3.10413694721826,0.14,1.4274951706374759,1.1068898905344495,0.1940759819703799,3.5368227990970658,1.0519656806249198,-20.243469689502216,-12.4,0.33852424966247796,-3.21306062099557
10353,2018-06-01,4040,RRD,20.0,8.73,-0.415827895143711,-0.14,-2.884779516358464,0.14,1.4248827933664545,1.1228745364215242,0.1814428661395284,3.9250037163668794,1.0511601369341956,-20.546468401486987,-62.357142857142854,0.35936233751024715,-3.259261816250661
10354,2018-09-01,4040,RRD,20.0,5.76,-0.06453852113757105,-0.32,-3.71875,0.14,1.4768816823621045,1.121999575161085,0.19910783827798625,4.118843025932177,1.0677376977393398,-15.762828282828284,-32.0,0.241443286692468,-1.6384
10355,2018-12-01,4040,RRD,20.0,5.4,-0.3101549283038396,0.17,-3.3224431818181817,0.03,1.4205681742930931,1.0963512350175486,0.19607972981921729,3.9081279882309676,1.0593564088696592,-17.84738041002278,11.020408163265307,0.23046983934525617,-1.7319362186788156
10356,2019-03-01,4040,RRD,20.0,3.96,0.17556477433107476,-0.16,-3.694602272727273,0.03,1.3538590495841123,1.0972983428976721,0.26017151331484945,3.87953477624586,1.0674027686222807,-15.836185819070904,-12.375,0.15809458999659748,-1.1360391198044026
10357,2019-06-01,4040,RRD,20.0,4.72,-0.8737752568475669,-0.12,-3.7358757062146895,0.03,1.5974456792171174,1.2806435561452978,0.25932990545695805,4.135119772634997,1.0681681845449091,-15.6696,-39.333333333333336,0.2195781588803469,-1.336704
10358,2019-09-01,4040,RRD,20.0,1.97,0.6490414587100223,-0.22,-4.022598870056497,0.03,1.4699209075657107,1.1507549732363984,0.1923783654230247,4.113704568189397,1.0760375133374516,-14.151403249630723,17.90909090909091,0.1262340483301656,-0.5150516986706061
