,date,close,high,low,open,volume,tic,day
13892,2011-11-25,38.18302917480469,38.518396713933186,38.141107232939525,38.141107232939525,2816700,AMGN,4
13893,2011-11-25,37.218231201171875,37.54906118497149,36.97011029083644,37.102441653350574,2748000,AXP,4
13894,2011-11-25,51.37023162841797,52.0575684115556,50.83018152176742,50.862912587965944,2122300,BA,4
13895,2011-11-25,61.19373703002929,62.3792247541779,61.130225971125014,61.60301377157554,3078700,CAT,4
13896,2011-11-25,26.045869827270508,26.532383511319605,25.661125925616627,25.68594957897148,7435200,CRM,4
13897,2011-11-25,11.65188980102539,11.851635975346602,11.465459107025112,11.485434232439314,24466200,CSCO,4
13898,2011-11-25,53.216285705566406,54.46178321190031,53.216285705566406,54.219603752233105,5257300,CVX,4
13899,2011-11-25,29.14737892150879,29.764947545025468,28.947322695154757,29.138682267348706,4991900,DIS,4
13900,2011-11-25,69.19588470458984,71.29320412758265,68.40841437929414,68.65790916226385,3675000,GS,4
13901,2011-11-25,26.71686553955078,27.068499287829738,26.67291027306468,26.73151729504615,3616800,HD,4
13902,2011-11-25,35.2586784362793,35.85421376519864,35.029072067329686,35.06494779332399,1871363,HON,4
13903,2011-11-25,102.21492004394531,103.65814622787327,102.21492004394531,102.76334322965462,2335509,IBM,4
13904,2011-11-25,15.708893775939941,16.047536737213527,15.556850400934865,15.584494051760936,28346900,INTC,4
13905,2011-11-25,42.0020866394043,42.25572997345689,41.85127041182621,42.02950824715821,5838800,JNJ,4
13906,2011-11-25,19.650522232055664,20.126606187552976,19.51252777905911,19.51252777905911,21423200,JPM,4
13907,2011-11-25,21.308334350585938,21.512400248923647,21.308334350585938,21.443281761853623,7572600,KO,4
13908,2011-11-25,63.922119140625,64.16503601937058,63.71390694249629,63.762490318245405,2452400,MCD,4
13909,2011-11-25,41.83700942993164,42.23817799656991,41.51827142106296,41.51827142106296,2504424,MMM,4
13910,2011-11-25,20.5152587890625,20.66374205790934,20.49669884420793,20.595686865659093,5141907,MRK,4
13911,2011-11-25,19.09796905517578,19.388761845296184,19.09796905517578,19.160842969386632,26164600,MSFT,4
13912,2011-11-25,19.15264320373535,19.487836067499305,19.15264320373535,19.233260151393686,3475600,NKE,4
13913,2011-11-25,41.368438720703125,41.90419453157677,41.368438720703125,41.50407346342041,4734800,PG,4
13914,2011-11-25,39.08995056152344,39.470530831960126,38.431253402706524,38.482487885652525,2186700,TRV,4
13915,2011-11-25,35.521820068359375,35.977333438044454,35.359139603336324,35.42421116875935,2985100,UNH,4
13916,2011-11-25,20.208621978759766,20.519629265432084,20.154139544615504,20.213163191918245,6933600,V,4
13917,2011-11-25,18.05953788757324,18.25367208794582,18.04421217004345,18.05442996467833,5519200,VZ,4
13918,2011-11-25,20.5726261138916,20.95911561232768,20.26216658363913,20.26850261573352,6679300,WBA,4
13919,2011-11-25,14.263244628906248,14.373560370274236,14.21310215345507,14.21310215345507,12776400,WMT,4
13920,2011-11-28,11.303977012634277,11.3220099322836,11.129963751950587,11.190672976370358,346413200,AAPL,0
13921,2011-11-28,39.05637741088867,39.10528500346604,38.4485213341176,38.83279908331675,6852600,AMGN,0
13922,2011-11-28,38.0535774230957,38.50846950039468,37.67312509938108,38.10320287380895,9046300,AXP,0
13923,2011-11-28,53.178565979003906,53.70225040564881,52.80216818752856,52.80216818752856,4621100,BA,0
13924,2011-11-28,64.5526123046875,64.84192487546908,63.50119403399956,63.75522747274794,8339500,CAT,0
13925,2011-11-28,27.597251892089844,28.153267228611778,27.088397327927016,27.088397327927016,17562400,CRM,0
13926,2011-11-28,11.991459846496582,12.051383955448316,11.878270004027225,11.931535737544849,45992200,CSCO,0
13927,2011-11-28,55.222938537597656,55.55737945428058,54.778942726960956,55.372861086328776,8403100,CVX,0
13928,2011-11-28,29.634477615356445,30.03459011004368,29.36483485516241,29.808440579414935,8656400,DIS,0
13929,2011-11-28,70.77864074707031,73.09426811262661,69.67930604783832,72.2912067053775,8730600,GS,0
13930,2011-11-28,27.324899673461914,27.632580968379624,27.156408666890915,27.24431641063735,8060800,HD,0
13931,2011-11-28,37.06680679321289,37.081158803453505,36.42104384874378,36.471271578121566,5189488,HON,0
13932,2011-11-28,105.18794250488281,105.60359266239514,104.29891684045744,105.47658767977117,4732313,IBM,0
13933,2011-11-28,16.21340560913086,16.289427969850486,16.068273449413308,16.08900718002364,39753000,INTC,0
13934,2011-11-28,42.75615692138672,42.989235326490096,42.351697412974026,42.42025142333861,11678000,JNJ,0
13935,2011-11-28,20.119705200195312,20.747583415488897,19.885113194918027,20.49919157083645,45280100,JPM,0
13936,2011-11-28,21.449857711791992,21.640757774677528,21.311620774302206,21.479481347606107,21318200,KO,0
13937,2011-11-28,65.07424926757812,65.23387809611216,64.59535219159399,64.6786402511711,6101200,MCD,0
13938,2011-11-28,42.71080017089844,42.870170474799245,42.34260673013886,42.42503480437967,5888028,MMM,0
13939,2011-11-28,21.195810317993164,21.226741920777858,20.84316382883284,20.874097904958553,16308662,MRK,0
13940,2011-11-28,19.54595375061035,19.624545044713532,19.404487022772074,19.600968256095715,46766700,MSFT,0
13941,2011-11-28,20.134885787963867,20.33006076786164,19.49632244483839,19.526022914885694,15442400,NKE,0
13942,2011-11-28,42.20937728881836,42.358573195988065,41.755001232437074,41.80925617105723,7673200,PG,0
13943,2011-11-28,39.682762145996094,39.84377477120299,39.3826897362128,39.84377477120299,4043300,TRV,0
13944,2011-11-28,36.628047943115234,37.00222091005998,36.10746324484548,36.16440200228564,8826400,UNH,0
13945,2011-11-28,21.218828201293945,21.282391332960586,20.687618813001222,20.810205594914926,14792400,V,0
13946,2011-11-28,18.51932716369629,18.606175486673603,18.396715588431107,18.539762751047967,17774700,VZ,0
13947,2011-11-28,20.775371551513672,20.96544765523687,20.62330921836584,20.78804361402172,9040800,WBA,0
13948,2011-11-28,14.35350227355957,14.541539433777466,14.29082417656006,14.42370346373064,27864300,WMT,0
13949,2011-11-29,11.216217994689941,11.385423260980518,11.126055813822324,11.295561227474598,375855200,AAPL,1
13950,2011-11-29,39.22405242919922,39.391737475897195,38.748947906362254,39.04239607176786,8167700,AMGN,1
13951,2011-11-29,37.67313003540039,38.2603504148157,37.623507733214495,38.169375142465086,6688600,AXP,1
13952,2011-11-29,53.39950942993164,54.0050184953773,53.05583638587848,53.20312304966926,5317900,BA,1
13953,2011-11-29,63.88930892944336,64.79253663667639,63.82579787120821,64.66551990386789,6054600,CAT,1
13954,2011-11-29,27.4507999420166,28.011780759129955,27.331654746917405,27.624556034389467,12251200,CRM,1
13955,2011-11-29,11.771735191345215,12.084671128077268,11.75841844426175,11.991456438402805,53296800,CSCO,1
13956,2011-11-29,56.15704345703125,56.53761491782967,55.21138663835197,55.33247635789787,8845100,CVX,1
13957,2011-11-29,29.57359504699707,30.008500856511734,29.54750176020795,29.86933113018976,7655200,DIS,1
13958,2011-11-29,69.51067352294922,71.4517466950985,69.38544627037925,70.71601643261025,5877300,GS,1
13959,2011-11-29,28.764598846435547,28.867961946451327,27.509469453886958,27.612835370335983,20793800,HD,1
13960,2011-11-29,36.99507141113281,37.82021618038429,36.96637312014875,37.28925473251683,4635139,HON,1
13961,2011-11-29,104.45481872558594,105.82299754750453,104.3970933547238,105.07828958668058,3830034,IBM,1
13962,2011-11-29,16.296342849731445,16.517497419516758,16.18576556483879,16.234142962206175,44191100,INTC,1
13963,2011-11-29,43.0372314453125,43.27716661261346,42.81786379325194,43.06465305558724,8923600,JNJ,1
13964,2011-11-29,19.70571517944336,20.09900130859648,19.650517149317043,19.99550516661274,45104700,JPM,1
13965,2011-11-29,21.94384002685547,22.04661290166415,21.552636869681695,21.605680036584946,21656200,KO,1
13966,2011-11-29,65.35396575927734,65.58472681832416,65.1092216065106,65.40990880420185,5648300,MCD,1
13967,2011-11-29,42.447017669677734,42.96358965959036,42.33161435586387,42.86467396617364,4608547,MMM,1
13968,2011-11-29,21.331918716430664,21.597948808616717,21.263864736879913,21.344290368464566,12725235,MRK,1
13969,2011-11-29,19.522377014160156,19.679562612921792,19.451643644620717,19.5066581544774,40917100,MSFT,1
13970,2011-11-29,20.126399993896484,20.24520187577236,20.007596493466362,20.209137249996363,11024400,NKE,1
13971,2011-11-29,42.406044006347656,42.690877253569745,42.29075614493672,42.37213596399255,6442700,PG,1
13972,2011-11-29,39.5729866027832,39.734002053284755,39.375377493145095,39.712043624269036,3400800,TRV,1
13973,2011-11-29,37.319454193115234,37.5716106756476,36.676856061180345,36.85580822524569,6457300,UNH,1
13974,2011-11-29,21.08942413330078,21.225631044950273,21.007699639918116,21.218820959162528,14513600,V,1
13975,2011-11-29,18.713457107543945,18.876937871641786,18.560194134807773,18.626606855391973,13960900,VZ,1
13976,2011-11-29,20.61697769165039,21.08583199466073,20.61697769165039,20.775374872901025,8668900,WBA,1
13977,2011-11-29,14.58415699005127,14.616749876915192,14.376062618896174,14.376062618896174,32451600,WMT,1
13978,2011-11-30,11.486710548400879,11.489114938516915,11.369498937844378,11.459361814631096,405938400,AAPL,2
13979,2011-11-30,40.46072006225586,40.48167969296797,39.461603464274326,39.47557743983684,10993600,AMGN,2
13980,2011-11-30,39.73253631591797,39.757347464234606,38.70696573343372,38.963359167812044,12252500,AXP,2
13981,2011-11-30,56.20612716674805,56.25522063432932,54.815085238103336,54.88873168228649,8601100,BA,2
13982,2011-11-30,69.06876373291016,69.08993767662221,66.78952570651234,66.78952570651234,13076500,CAT,2
13983,2011-11-30,29.394372940063477,29.409267509404287,28.289788647702984,28.540492751078023,17102400,CRM,2
13984,2011-11-30,12.41092586517334,12.510800214867785,12.091331502025426,12.144597229216744,74532800,CSCO,2
13985,2011-11-30,59.288108825683594,59.288108825683594,57.725468083468094,57.95034968553048,13373200,CVX,2
13986,2011-11-30,31.182737350463867,31.217530602786255,30.14766297937664,30.165059605537834,16536000,DIS,2
13987,2011-11-30,75.02865600585938,75.14606068783168,71.51437994657643,72.3205496065626,10871200,GS,2
13988,2011-11-30,28.956569671630856,29.377406881275643,28.49143277070565,29.12638093022138,19655000,HD,2
13989,2011-11-30,38.853424072265625,38.88212235302566,37.94935358293648,38.01393045659948,5337490,HON,2
13990,2011-11-30,108.53047943115236,108.73253203432408,106.34255444396865,106.55037497680364,8197293,IBM,2
13991,2011-11-30,17.215513229370117,17.23624695963907,16.74555922208635,16.780115439201275,73450200,INTC,2
13992,2011-11-30,44.367149353027344,44.38085754265578,43.736465412306174,43.818727625419854,15032600,JNJ,2
13993,2011-11-30,21.36856460571289,21.389264367579653,20.561292317263227,20.802784274940958,61412600,JPM,2
13994,2011-11-30,22.288631439208984,22.530645494108438,22.119551429093562,22.32509719692188,25300400,KO,2
13995,2011-11-30,66.79444885253906,66.80843727800683,66.17909150748551,66.32593796477029,7683300,MCD,2
13996,2011-11-30,44.53528594970703,44.54078182216231,43.65051567267495,43.80439007245848,10430316,MMM,2
13997,2011-11-30,22.117633819580078,22.148567894881182,21.77736393794985,21.77736393794985,19327426,MRK,2
13998,2011-11-30,20.10396385192871,20.11182328275557,19.758156390712657,19.938920301664123,81350900,MSFT,2
13999,2011-11-30,20.404314041137695,20.684348229346675,20.13700816467091,20.595246810042543,13492800,NKE,2
14000,2011-11-30,43.78950119018555,43.803062333587974,42.8536244873778,42.88075194821676,15034500,PG,2
14001,2011-11-30,41.168495178222656,41.21972685997995,40.62689952432333,40.87574031796617,6879000,TRV,2
14002,2011-11-30,39.67021942138672,39.75969549906099,38.222342827543734,38.523305277323885,11702500,UNH,2
14003,2011-11-30,22.013376235961914,22.02699641554258,21.484437324011726,21.532109684509926,21504000,V,2
14004,2011-11-30,19.27542495727539,19.27542495727539,19.009768187517093,19.035311695430543,17503800,VZ,2
14005,2011-11-30,21.36461067199707,21.383617558625517,20.826058853684533,21.12384630125795,11366100,WBA,2
14006,2011-11-30,14.767189979553223,14.792262661609504,14.619267324244925,14.732089372362571,44535600,WMT,2
14007,2011-12-01,11.658921241760254,11.691078755383407,11.443132046587774,11.49692907100041,387181200,AAPL,3
14008,2011-12-01,40.52360916137695,40.56553109586645,40.111386133986876,40.314004819457075,10555600,AMGN,3
14009,2011-12-01,39.5257568359375,39.773877712017445,39.186657569121685,39.4513202576107,6534000,AXP,3
14010,2011-12-01,58.079933166503906,58.677257779946046,56.05883568784893,56.21430040272267,12018200,BA,3
14011,2011-12-01,68.32077026367188,69.15343427952693,67.57278586056297,68.61008823614173,7491800,CAT,3
14012,2011-12-01,29.38444709777832,29.627704890189097,28.674533779782674,28.80609270560641,12666800,CRM,3
14013,2011-12-01,12.370976448059082,12.464191149845691,12.19786252334462,12.437558922173116,41438400,CSCO,3
14014,2011-12-01,58.71725082397461,59.39189557222406,58.21558953977511,59.28810373408844,7007200,CVX,3
14015,2011-12-01,31.30451774597168,31.600253792482867,31.069668239795067,31.339307684686013,10350800,DIS,3
14016,2011-12-01,73.90939331054688,74.84079602364827,72.94668229088043,74.0267979673036,6036600,GS,3
14017,2011-12-01,29.045166015625,29.207595399310247,28.639095372845915,28.690776937394123,9621900,HD,3
14018,2011-12-01,38.86777114868164,39.2480549292993,38.63816481795872,38.6596913983621,3791395,HON,3
14019,2011-12-01,109.36756134033203,109.67929678480954,107.82042919263282,107.95897930283908,5082305,IBM,3
14020,2011-12-01,17.22242546081543,17.256980361727813,16.863048691312763,17.187870559903047,51820400,INTC,3
14021,2011-12-01,44.18205642700195,44.52481871186663,44.11350501605649,44.33972937930016,9852700,JNJ,3
14022,2011-12-01,21.016677856445312,21.368565933900534,20.719989147399108,21.29266943438889,33189700,JPM,3
14023,2011-12-01,22.156021118164062,22.404667166096704,22.106291402705853,22.212380281982778,15429000,KO,3
14024,2011-12-01,66.78047943115234,67.04620088419709,66.58468411469597,66.73852481620376,4860300,MCD,3
14025,2011-12-01,44.128631591796875,44.683674721171585,44.101157237703895,44.65070449336334,4625052,MMM,3
14026,2011-12-01,22.074325561523438,22.266113343720246,22.00008329464611,22.1052571599366,13166758,MRK,3
14027,2011-12-01,19.86818504333496,20.14325760108201,19.805311101702348,20.0882430895326,48545400,MSFT,3
14028,2011-12-01,20.28293228149414,20.515040647987707,20.12535404990057,20.306356270267724,9566800,NKE,3
14029,2011-12-01,43.457210540771484,43.93871145862462,43.31479262656074,43.79629613143162,9387600,PG,3
14030,2011-12-01,40.282920837402344,41.26364611303687,40.14386100493926,41.16118273664362,5264800,TRV,3
14031,2011-12-01,39.46686553955078,39.906110043328226,39.36925668413232,39.523804297122346,7021500,UNH,3
14032,2011-12-01,22.192712783813477,22.306218881905043,21.73641778453501,21.775009442214397,19042400,V,3
14033,2011-12-01,19.29585838317871,19.29585838317871,19.152813195799983,19.249879294543476,12271900,VZ,3
14034,2011-12-01,21.465984344482422,21.795450735674,21.27590823105045,21.27590823105045,7140600,WBA,3
14035,2011-12-01,14.694478988647461,14.829865987870004,14.656872126467793,14.702000648005361,26361900,WMT,3
14036,2011-12-02,11.712117195129395,11.83023004958877,11.678456536358615,11.71602392776407,379055600,AAPL,4
14037,2011-12-02,40.593475341796875,40.817053656123605,40.32797775932373,40.73321245456702,7834400,AMGN,4
14038,2011-12-02,39.88967514038086,40.543062662257,39.81523854731866,39.98065354912674,7006700,AXP,4
14039,2011-12-02,58.34178161621094,58.8981971506496,58.03902399328606,58.66907973062432,7252600,BA,4
14040,2011-12-02,67.94677734375,69.15343354840213,67.74919696642613,68.97702172812559,7897900,CAT,4
14041,2011-12-02,29.69720458984375,29.947908704093443,29.302533520098446,29.533379470218133,9842800,CRM,4
14042,2011-12-02,12.351005554199219,12.637309401960186,12.337690070780837,12.437563181173953,46249200,CSCO,4
14043,2011-12-02,58.63651657104492,59.501446974672824,58.526957312154394,59.41495305445733,6638100,CVX,4
14044,2011-12-02,31.843809127807617,32.03516877717004,31.5741662871668,31.600262896305296,10202500,DIS,4
14045,2011-12-02,76.11656188964844,80.16306559757537,74.77033485246673,74.77033485246673,15122900,GS,4
14046,2011-12-02,29.48815155029297,29.872073754398972,29.288807166443657,29.303573730036273,17909600,HD,4
14047,2011-12-02,38.83907699584961,39.728795586870994,38.781674685083004,39.11173366552573,3790031,HON,4
14048,2011-12-02,109.48876190185547,110.45283528833795,109.36753404091473,109.63885704928455,5190461,IBM,4
14049,2011-12-02,17.028915405273438,17.37446970371282,17.001271746854506,17.284626166119995,41486500,INTC,4
14050,2011-12-02,43.5102424621582,44.483686032952996,43.39370193300939,44.46997784370587,15792800,JNJ,4
14051,2011-12-02,22.306930541992188,22.9555071856045,21.258165145707707,21.30646326639957,90515100,JPM,4
